id	mls	mlt	mlc	c_s	vp_t	c_t	dc_c	dc_t	t_s	ct_t	cp_t	cp_c	cn_t	cn_c
16979	0.1203	0.0590	0.1180	0.1178	0.2098	0.2110	0.4615	0.1455	0.1978	0.1299	0.0606	0.0549	0.1127	0.2554	
16980	0.0893	0.0419	0.1584	0.0679	0.1346	0.1116	0.2000	0.0333	0.2158	0.0325	0.0000	0.0000	0.0591	0.2530	
16981	0.1096	0.0436	0.1650	0.0776	0.1346	0.1116	0.1000	0.0167	0.2467	0.0162	0.1250	0.2143	0.0591	0.2530	
16982	0.1359	0.0602	0.1518	0.1019	0.1923	0.1674	0.4667	0.1167	0.2158	0.1136	0.1250	0.1429	0.0664	0.1897	
16983	0.1319	0.0587	0.1205	0.1250	0.2692	0.2054	0.5217	0.1600	0.2158	0.1558	0.0333	0.0311	0.0965	0.2245	
16984	0.1455	0.0640	0.1650	0.0996	0.2051	0.1637	0.4545	0.1111	0.2158	0.1082	0.0000	0.0000	0.1312	0.3833	
16985	0.1816	0.0782	0.1421	0.1413	0.2769	0.2321	0.6923	0.2400	0.2158	0.2338	0.0667	0.0549	0.2126	0.4378	
16986	0.0981	0.0519	0.2451	0.0476	0.1429	0.0893	0.0000	0.0000	0.1888	0.0000	0.0476	0.1021	0.0534	0.2861	
16987	0.2207	0.0780	0.1053	0.2283	0.3718	0.3125	0.6190	0.2889	0.2590	0.3896	0.1667	0.1021	0.2231	0.3413	
16988	0.1248	0.0559	0.2111	0.0679	0.1346	0.1116	0.2000	0.0333	0.2158	0.0325	0.0000	0.0000	0.0492	0.2108	
16989	0.1654	0.0559	0.1397	0.1320	0.1624	0.1687	0.3529	0.0889	0.2775	0.1154	0.1852	0.2101	0.0766	0.2170	
16990	0.1440	0.0634	0.1998	0.0815	0.1667	0.1339	0.2778	0.0556	0.2158	0.0541	0.0556	0.0794	0.1115	0.3982	
16991	0.1070	0.0489	0.1796	0.0699	0.1758	0.1148	0.2222	0.0381	0.2158	0.0371	0.0476	0.0794	0.0422	0.1757	
16992	0.1581	0.0690	0.1241	0.1427	0.2788	0.2344	0.4286	0.1500	0.2158	0.1461	0.0833	0.0680	0.0738	0.1506	
16993	0.1287	0.0646	0.2441	0.0604	0.1731	0.1116	0.2000	0.0333	0.1918	0.0325	0.2917	0.5000	0.0837	0.3584	
16994	0.1564	0.0615	0.1320	0.1328	0.2154	0.1964	0.3636	0.1067	0.2398	0.1039	0.0667	0.0649	0.0748	0.1821	
16995	0.1781	0.0672	0.1694	0.1165	0.1731	0.1674	0.4000	0.1000	0.2467	0.1136	0.0000	0.0000	0.1403	0.4005	
16996	0.1524	0.0601	0.1576	0.1087	0.1615	0.1607	0.2778	0.0667	0.2398	0.0779	0.1000	0.1191	0.0984	0.2928	
16997	0.1212	0.0454	0.1287	0.1087	0.1410	0.1488	0.3000	0.0667	0.2590	0.0649	0.0000	0.0000	0.0262	0.0843	
16998	0.2029	0.0866	0.2557	0.0870	0.2462	0.1429	0.5000	0.1067	0.2158	0.1039	0.2000	0.2679	0.1693	0.5665	
16999	0.0893	0.0419	0.1131	0.0951	0.1827	0.1562	0.5000	0.1167	0.2158	0.0812	0.0833	0.1021	0.0738	0.2259	
17000	0.1100	0.0500	0.2027	0.0634	0.1026	0.1042	0.1429	0.0222	0.2158	0.0216	0.0278	0.0510	0.0623	0.2861	
17001	0.1736	0.0667	0.1576	0.1223	0.1709	0.1786	0.4444	0.1185	0.2428	0.1154	0.0000	0.0000	0.0897	0.2401	
17002	0.1426	0.0550	0.1485	0.1087	0.1923	0.1562	0.4286	0.1000	0.2467	0.0974	0.1667	0.2041	0.0492	0.1506	
17003	0.1248	0.0419	0.1188	0.1208	0.1474	0.1488	0.2500	0.0556	0.2878	0.0649	0.1111	0.1429	0.0509	0.1634	
17004	0.2156	0.0824	0.2049	0.1147	0.2000	0.1696	0.3684	0.0933	0.2398	0.0909	0.1000	0.1128	0.1752	0.4937	
17005	0.2980	0.1240	0.1952	0.1630	0.3269	0.2679	0.5833	0.2333	0.2158	0.2273	0.0833	0.0595	0.4380	0.7817	
17006	0.1988	0.0850	0.2007	0.1087	0.2179	0.1786	0.5000	0.1333	0.2158	0.1299	0.1667	0.1786	0.2395	0.6412	
17007	0.1096	0.0499	0.1100	0.1165	0.2198	0.1913	0.5333	0.1524	0.2158	0.1484	0.0476	0.0476	0.0534	0.1335	
17008	0.2085	0.0691	0.1398	0.1630	0.2137	0.2083	0.4286	0.1333	0.2775	0.1299	0.0370	0.0340	0.1356	0.3112	
17009	0.1914	0.0821	0.1292	0.1630	0.3077	0.2679	0.5000	0.2000	0.2158	0.1948	0.0000	0.0000	0.2116	0.3777	
17010	0.1426	0.0559	0.1827	0.0883	0.1453	0.1290	0.0769	0.0148	0.2428	0.0144	0.1481	0.2198	0.0744	0.2757	
17011	0.1287	0.0574	0.1526	0.0966	0.2051	0.1587	0.3750	0.0889	0.2158	0.0866	0.0000	0.0000	0.0525	0.1581	
17012	0.1497	0.0656	0.1477	0.1141	0.2077	0.1875	0.3810	0.1067	0.2158	0.1039	0.0000	0.0000	0.0551	0.1405	
17013	0.1096	0.0499	0.1375	0.0932	0.1758	0.1531	0.4167	0.0952	0.2158	0.0928	0.0952	0.1191	0.0984	0.3074	
17014	0.1354	0.0500	0.1576	0.0978	0.1923	0.1339	0.2222	0.0444	0.2590	0.0433	0.0000	0.0000	0.0886	0.3162	
17015	0.0967	0.0448	0.1104	0.1042	0.1731	0.1711	0.4348	0.1111	0.2158	0.1082	0.0833	0.0931	0.0771	0.2154	
17016	0.1177	0.0531	0.1567	0.0870	0.2000	0.1429	0.3125	0.0667	0.2158	0.0649	0.0333	0.0446	0.0512	0.1713	
17017	0.2047	0.0727	0.1793	0.1250	0.1923	0.1711	0.3913	0.1000	0.2590	0.1407	0.0833	0.0931	0.0820	0.2291	
17018	0.1958	0.0670	0.1979	0.1087	0.1538	0.1429	0.3750	0.0800	0.2698	0.0779	0.2000	0.2679	0.0748	0.2503	
17019	0.0794	0.0342	0.1244	0.0785	0.1385	0.1161	0.2308	0.0400	0.2398	0.0260	0.0000	0.0000	0.0492	0.2027	
17020	0.1840	0.0712	0.2103	0.0966	0.1846	0.1429	0.3125	0.0667	0.2398	0.0649	0.1333	0.1786	0.1496	0.5006	
17021	0.2491	0.0873	0.1767	0.1522	0.2821	0.2083	0.5714	0.1778	0.2590	0.1948	0.1111	0.1021	0.2067	0.4743	
17022	0.1141	0.0431	0.1221	0.1087	0.1410	0.1488	0.4000	0.0889	0.2590	0.0866	0.0000	0.0000	0.0623	0.2003	
17023	0.1870	0.0688	0.1198	0.1721	0.2308	0.2423	0.4737	0.1714	0.2518	0.1670	0.0952	0.0752	0.1012	0.1997	
17024	0.1625	0.0628	0.1572	0.1155	0.2051	0.1687	0.3529	0.0889	0.2428	0.0866	0.0000	0.0000	0.1028	0.2914	
17025	0.1307	0.0476	0.1125	0.1328	0.2098	0.1786	0.4091	0.1091	0.2638	0.1063	0.0303	0.0325	0.0770	0.2060	
17026	0.1400	0.0541	0.1136	0.1398	0.2212	0.2009	0.5000	0.1500	0.2467	0.1948	0.0417	0.0397	0.0738	0.1757	
17027	0.1248	0.0559	0.1408	0.1019	0.1827	0.1674	0.4667	0.1167	0.2158	0.1136	0.1250	0.1429	0.0910	0.2600	
17028	0.2846	0.1187	0.1979	0.1540	0.3205	0.2530	0.6471	0.2444	0.2158	0.2381	0.1111	0.0840	0.2231	0.4216	
17029	0.1581	0.0690	0.1372	0.1291	0.2404	0.2121	0.1579	0.0500	0.2158	0.0487	0.1667	0.1504	0.0960	0.2163	
17030	0.1386	0.0613	0.1738	0.0906	0.2051	0.1488	0.4000	0.0889	0.2158	0.0866	0.1111	0.1429	0.1115	0.3584	
17031	0.2415	0.1018	0.2589	0.1009	0.2418	0.1658	0.4615	0.1143	0.2158	0.1113	0.1905	0.2198	0.2306	0.6648	
17032	0.1426	0.0550	0.1485	0.1087	0.2019	0.1562	0.2857	0.0667	0.2467	0.0649	0.0000	0.0000	0.0910	0.2786	
17033	0.0988	0.0396	0.1402	0.0836	0.1538	0.1190	0.2500	0.0444	0.2490	0.0433	0.1111	0.1786	0.0367	0.1476	
17034	0.1354	0.0601	0.1773	0.0870	0.2077	0.1429	0.3125	0.0667	0.2158	0.0649	0.0333	0.0446	0.0335	0.1120	
17035	0.1307	0.0524	0.1302	0.1147	0.1692	0.1696	0.3684	0.0933	0.2398	0.0909	0.0000	0.0000	0.0433	0.1220	
17036	0.1623	0.0706	0.1668	0.1087	0.2308	0.1786	0.3889	0.1037	0.2158	0.1010	0.0741	0.0794	0.1137	0.3045	
17037	0.1426	0.0628	0.1697	0.0951	0.1731	0.1562	0.4286	0.1000	0.2158	0.0974	0.0417	0.0510	0.0935	0.2861	
17038	0.1094	0.0415	0.1177	0.1087	0.1581	0.1488	0.2000	0.0444	0.2590	0.0433	0.0556	0.0714	0.0492	0.1581	
17039	0.1559	0.0681	0.1430	0.1223	0.2885	0.2009	0.5556	0.1667	0.2158	0.1623	0.2500	0.2381	0.1181	0.2811	
17040	0.0537	0.0279	0.1320	0.0543	0.0769	0.0893	0.0000	0.0000	0.2158	0.0000	0.1667	0.3571	0.0098	0.0527	
17041	0.0791	0.0379	0.1045	0.0932	0.2088	0.1531	0.5000	0.1143	0.2158	0.1113	0.0476	0.0595	0.0591	0.1844	
17042	0.2314	0.0815	0.2099	0.1196	0.2051	0.1637	0.5455	0.1333	0.2590	0.1299	0.0000	0.0000	0.0820	0.2395	
17043	0.1051	0.0433	0.1573	0.0785	0.1077	0.1161	0.1538	0.0267	0.2398	0.0260	0.0667	0.1099	0.0807	0.3324	
17044	0.2704	0.0943	0.2227	0.1304	0.2821	0.1786	0.4167	0.1111	0.2590	0.1082	0.1667	0.1786	0.2001	0.5358	
17045	0.1929	0.0708	0.1301	0.1630	0.2308	0.2296	0.5000	0.1714	0.2518	0.1670	0.0476	0.0397	0.0872	0.1815	
17046	0.0893	0.0419	0.0848	0.1268	0.2436	0.2083	0.5714	0.1778	0.2158	0.1732	0.2222	0.2041	0.0689	0.1581	
17047	0.1988	0.0850	0.1417	0.1540	0.2692	0.2530	0.5882	0.2222	0.2158	0.2165	0.1111	0.0840	0.2133	0.4030	
17048	0.1692	0.0733	0.1732	0.1087	0.1538	0.1786	0.1250	0.0333	0.2158	0.0325	0.0000	0.0000	0.1427	0.3821	
17049	0.1816	0.0782	0.1680	0.1196	0.2462	0.1964	0.3636	0.1067	0.2158	0.1039	0.0667	0.0649	0.1024	0.2491	
17050	0.1248	0.0559	0.2030	0.0707	0.1385	0.1161	0.1538	0.0267	0.2158	0.0260	0.0333	0.0549	0.0689	0.2838	
17051	0.1722	0.0638	0.1920	0.0996	0.1758	0.1403	0.1818	0.0381	0.2518	0.0371	0.0000	0.0000	0.0619	0.2108	
17052	0.1337	0.0594	0.1122	0.1359	0.3077	0.2232	0.4000	0.1333	0.2158	0.1299	0.1667	0.1429	0.0492	0.1054	
17053	0.1354	0.0601	0.1290	0.1196	0.2308	0.1964	0.4091	0.1200	0.2158	0.1169	0.1000	0.0974	0.0768	0.1868	
17054	0.1458	0.0641	0.1666	0.0988	0.1748	0.1623	0.3500	0.0849	0.2158	0.0826	0.0303	0.0357	0.1002	0.2951	
17055	0.1426	0.0471	0.1485	0.1087	0.1667	0.1339	0.2222	0.0444	0.2878	0.0649	0.0000	0.0000	0.0377	0.1347	
17056	0.1559	0.0681	0.1430	0.1223	0.2115	0.2009	0.5556	0.1667	0.2158	0.1623	0.1667	0.1587	0.1033	0.2459	
17057	0.1345	0.0656	0.2386	0.0642	0.1769	0.1161	0.1538	0.0267	0.1962	0.0260	0.1000	0.1649	0.0886	0.3648	
17058	0.1820	0.0705	0.2083	0.0966	0.1692	0.1429	0.3125	0.0667	0.2398	0.0649	0.1000	0.1339	0.1102	0.3689	
17059	0.1129	0.0512	0.1281	0.1027	0.2051	0.1687	0.4706	0.1185	0.2158	0.1154	0.0370	0.0420	0.0722	0.2046	
17060	0.1502	0.0419	0.1210	0.1398	0.1538	0.1461	0.2222	0.0485	0.3392	0.0590	0.0606	0.0794	0.0483	0.1581	
17061	0.1476	0.0454	0.1072	0.1553	0.1692	0.1786	0.3000	0.0800	0.3083	0.0779	0.0000	0.0000	0.0846	0.2266	
17062	0.2025	0.0864	0.2722	0.0815	0.2019	0.1339	0.3333	0.0667	0.2158	0.0649	0.0417	0.0595	0.1083	0.3865	
17063	0.1266	0.0471	0.1782	0.0815	0.1474	0.1116	0.2667	0.0444	0.2590	0.0433	0.0833	0.1429	0.0443	0.1897	
17064	0.1870	0.0642	0.1445	0.1427	0.1692	0.1875	0.3333	0.0933	0.2698	0.1039	0.1667	0.1701	0.1161	0.2961	
17065	0.1233	0.0474	0.1119	0.1268	0.1593	0.1786	0.2857	0.0762	0.2518	0.0649	0.0238	0.0255	0.0633	0.1694	
17066	0.1759	0.0675	0.1511	0.1291	0.1880	0.1885	0.4737	0.1333	0.2428	0.1299	0.0370	0.0376	0.1619	0.4105	
17067	0.1096	0.0499	0.1375	0.0932	0.1978	0.1531	0.4167	0.0952	0.2158	0.0928	0.0000	0.0000	0.0844	0.2635	
17068	0.0922	0.0369	0.0814	0.1359	0.1978	0.1913	0.4000	0.1143	0.2518	0.1299	0.1429	0.1429	0.0366	0.0913	
17069	0.1578	0.0602	0.1518	0.1165	0.1346	0.1674	0.2667	0.0667	0.2467	0.0649	0.0000	0.0000	0.0763	0.2178	
17070	0.1319	0.0326	0.0990	0.1522	0.1538	0.1389	0.3571	0.0741	0.3885	0.1154	0.0370	0.0510	0.0591	0.2033	
17071	0.1115	0.0405	0.1367	0.0951	0.1615	0.1250	0.1429	0.0267	0.2698	0.0260	0.0333	0.0510	0.0669	0.2560	
17072	0.0774	0.0279	0.0754	0.1268	0.1346	0.1562	0.2857	0.0667	0.2878	0.0649	0.0833	0.1021	0.0492	0.1506	
17073	0.1527	0.0668	0.1700	0.1009	0.3297	0.1658	0.4615	0.1143	0.2158	0.1113	0.1905	0.2198	0.1125	0.3243	
17074	0.1026	0.0471	0.1620	0.0747	0.1538	0.1228	0.2727	0.0500	0.2158	0.0487	0.0417	0.0649	0.0640	0.2491	
17075	0.1426	0.0628	0.1273	0.1268	0.2308	0.2083	0.6429	0.2000	0.2158	0.1948	0.0000	0.0000	0.1575	0.3614	
17076	0.1870	0.0803	0.1339	0.1540	0.2692	0.2530	0.5294	0.2000	0.2158	0.1948	0.0556	0.0420	0.2067	0.3906	
17077	0.1159	0.0524	0.1320	0.1019	0.2981	0.1674	0.4667	0.1167	0.2158	0.1136	0.1667	0.1905	0.0763	0.2178	
17078	0.1426	0.0514	0.0891	0.1812	0.2517	0.2435	0.5333	0.1939	0.2638	0.2007	0.0303	0.0238	0.0770	0.1511	
17079	0.1354	0.0500	0.1091	0.1413	0.1923	0.1935	0.3846	0.1111	0.2590	0.1082	0.0000	0.0000	0.0689	0.1703	
17080	0.1361	0.0553	0.1363	0.1136	0.1923	0.1711	0.3913	0.1000	0.2354	0.0974	0.0556	0.0621	0.0837	0.2337	
17081	0.1218	0.0469	0.1193	0.1178	0.1868	0.1658	0.3846	0.0952	0.2518	0.1299	0.0000	0.0000	0.0506	0.1459	
17082	0.1115	0.0506	0.1595	0.0815	0.1923	0.1339	0.3333	0.0667	0.2158	0.0649	0.0833	0.1191	0.0541	0.1932	
17083	0.1426	0.0514	0.1273	0.1268	0.1678	0.1705	0.3810	0.0970	0.2638	0.1063	0.0909	0.1021	0.0859	0.2409	
17084	0.0964	0.0447	0.1624	0.0707	0.1462	0.1161	0.2308	0.0400	0.2158	0.0390	0.0333	0.0549	0.0394	0.1622	
17085	0.1366	0.0605	0.1838	0.0845	0.2051	0.1389	0.4286	0.0889	0.2158	0.0866	0.1111	0.1531	0.0962	0.3313	
17086	0.1514	0.0612	0.1710	0.0996	0.1775	0.1511	0.3636	0.0821	0.2338	0.0899	0.0769	0.0974	0.1136	0.3593	
17087	0.1936	0.0737	0.1741	0.1223	0.1966	0.1786	0.3333	0.0889	0.2428	0.0866	0.0741	0.0794	0.1312	0.3513	
17088	0.1544	0.0675	0.1472	0.1178	0.2821	0.1935	0.4615	0.1333	0.2158	0.1299	0.1111	0.1099	0.1181	0.2919	
17089	0.1011	0.0466	0.1164	0.1027	0.2051	0.1687	0.4706	0.1185	0.2158	0.1154	0.1111	0.1261	0.0766	0.2170	
17090	0.1470	0.0646	0.2034	0.0815	0.1731	0.1339	0.3333	0.0667	0.2158	0.0649	0.0833	0.1191	0.1181	0.4216	
17091	0.1212	0.0495	0.1608	0.0870	0.1469	0.1299	0.2500	0.0485	0.2374	0.0472	0.1212	0.1786	0.0376	0.1383	
17092	0.1722	0.0745	0.2879	0.0664	0.1624	0.1091	0.1818	0.0296	0.2158	0.0289	0.0000	0.0000	0.1072	0.4695	
17093	0.2291	0.0861	0.2289	0.1087	0.1880	0.1587	0.1875	0.0444	0.2428	0.0577	0.1111	0.1339	0.1444	0.4348	
17094	0.1870	0.0714	0.2023	0.1019	0.2479	0.1488	0.4000	0.0889	0.2428	0.0866	0.0000	0.0000	0.1553	0.4989	
17095	0.1581	0.0552	0.1002	0.1766	0.2231	0.2321	0.4231	0.1467	0.2698	0.1688	0.0000	0.0000	0.0551	0.1135	
17096	0.1177	0.0498	0.1140	0.1196	0.1827	0.1842	0.5455	0.1500	0.2302	0.1218	0.0625	0.0649	0.1033	0.2683	
17097	0.6044	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
17098	0.1816	0.0782	0.1848	0.1087	0.2462	0.1786	0.6000	0.1600	0.2158	0.1558	0.0000	0.0000	0.1142	0.3057	
17099	0.1248	0.0489	0.0880	0.1630	0.3077	0.2344	0.6190	0.2167	0.2467	0.2760	0.0417	0.0340	0.1329	0.2710	
17100	0.1532	0.0559	0.1320	0.1304	0.2436	0.1786	0.5000	0.1333	0.2590	0.1299	0.0556	0.0595	0.0558	0.1493	
17101	0.1502	0.0576	0.1675	0.1009	0.2212	0.1451	0.2308	0.0500	0.2467	0.0649	0.0417	0.0549	0.0837	0.2757	
17102	0.1532	0.0670	0.1760	0.0978	0.1846	0.1607	0.4444	0.1067	0.2158	0.1039	0.1333	0.1587	0.0591	0.1757	
17103	0.1137	0.0458	0.1298	0.1019	0.1709	0.1488	0.3333	0.0741	0.2428	0.0722	0.1481	0.1905	0.0612	0.1967	
17104	0.1933	0.0966	0.2106	0.1009	0.2051	0.1935	0.4615	0.1333	0.1850	0.1299	0.1111	0.1099	0.2756	0.6810	
17105	0.1115	0.0405	0.1196	0.1087	0.1538	0.1429	0.2500	0.0533	0.2698	0.0779	0.0667	0.0893	0.1063	0.3557	
17106	0.1283	0.0573	0.1591	0.0924	0.1615	0.1518	0.4706	0.1067	0.2158	0.0909	0.0667	0.0840	0.0886	0.2790	
17107	0.1654	0.0628	0.2159	0.0854	0.1442	0.1228	0.1818	0.0333	0.2467	0.0325	0.1250	0.1948	0.1058	0.4120	
17108	0.1674	0.0726	0.1560	0.1196	0.2000	0.1964	0.5455	0.1600	0.2158	0.1558	0.0000	0.0000	0.1535	0.3737	
17109	0.0932	0.0435	0.1540	0.0725	0.1410	0.1190	0.2500	0.0444	0.2158	0.0289	0.0741	0.1191	0.0427	0.1713	
17110	0.1212	0.0481	0.1608	0.0870	0.1357	0.1261	0.2917	0.0549	0.2446	0.0764	0.0196	0.0298	0.0822	0.3118	
17111	0.1502	0.0512	0.1452	0.1165	0.1368	0.1488	0.2000	0.0444	0.2775	0.0577	0.1481	0.1905	0.0766	0.2459	
17112	0.1700	0.0736	0.2251	0.0840	0.2028	0.1380	0.4118	0.0849	0.2158	0.0472	0.0303	0.0420	0.0608	0.2108	
17113	0.2243	0.0678	0.1870	0.1304	0.1648	0.1531	0.2500	0.0571	0.3022	0.0742	0.1429	0.1786	0.1209	0.3777	
17114	0.1045	0.0479	0.1056	0.1165	0.2527	0.1913	0.5333	0.1524	0.2158	0.1299	0.0476	0.0476	0.0844	0.2108	
17115	0.1958	0.0838	0.1979	0.1087	0.2308	0.1786	0.5000	0.1333	0.2158	0.1299	0.0000	0.0000	0.2165	0.5797	
17116	0.1485	0.0652	0.0924	0.1812	0.3333	0.2976	0.6000	0.2667	0.2158	0.2597	0.0000	0.0000	0.2297	0.3689	
17117	0.3455	0.1427	0.2775	0.1320	0.3626	0.2168	0.4706	0.1524	0.2158	0.1484	0.1429	0.1261	0.2643	0.5828	
17118	0.1208	0.0489	0.1155	0.1208	0.1846	0.1786	0.4500	0.1200	0.2398	0.1169	0.0333	0.0357	0.0846	0.2266	
17119	0.1248	0.0559	0.1320	0.1087	0.1923	0.1786	0.5000	0.1333	0.2158	0.1299	0.0000	0.0000	0.1411	0.3777	
17120	0.1280	0.0524	0.1563	0.0939	0.1603	0.1414	0.3158	0.0667	0.2354	0.0649	0.1389	0.1880	0.0656	0.2219	
17121	0.1121	0.0509	0.1530	0.0854	0.1648	0.1403	0.3636	0.0762	0.2158	0.0742	0.0476	0.0649	0.0478	0.1629	
17122	0.0893	0.0381	0.1523	0.0707	0.1399	0.1055	0.0769	0.0121	0.2374	0.0118	0.1212	0.2198	0.0251	0.1135	
17123	0.1011	0.0466	0.1237	0.0966	0.1538	0.1587	0.4375	0.1037	0.2158	0.1010	0.0000	0.0000	0.0481	0.1449	
17124	0.2207	0.0936	0.1842	0.1304	0.3846	0.2143	0.5833	0.1867	0.2158	0.1818	0.1333	0.1191	0.1732	0.3865	
17125	0.1568	0.0684	0.1244	0.1413	0.2769	0.2321	0.6923	0.2400	0.2158	0.2338	0.0000	0.0000	0.0787	0.1622	
17126	0.1603	0.0698	0.0750	0.2391	0.3846	0.3929	0.6364	0.3733	0.2158	0.3636	0.0667	0.0325	0.1339	0.1629	
17127	0.1248	0.0503	0.1188	0.1208	0.1923	0.1786	0.4000	0.1067	0.2398	0.1039	0.0333	0.0357	0.0728	0.1950	
17128	0.1527	0.0668	0.1382	0.1242	0.2418	0.2041	0.5000	0.1524	0.2158	0.1484	0.2381	0.2232	0.1350	0.3162	
17129	0.1442	0.0635	0.1941	0.0840	0.1818	0.1380	0.3529	0.0727	0.2158	0.0708	0.0606	0.0840	0.0805	0.2790	
17130	0.2065	0.0880	0.1155	0.1957	0.3692	0.3214	0.5000	0.2400	0.2158	0.2338	0.0667	0.0397	0.1220	0.1815	
17131	0.1038	0.0403	0.1125	0.1087	0.1361	0.1511	0.3182	0.0718	0.2551	0.0899	0.0513	0.0649	0.0742	0.2348	
17132	0.1129	0.0419	0.0990	0.1328	0.1958	0.1786	0.3636	0.0970	0.2638	0.1063	0.1212	0.1299	0.0555	0.1485	
17133	0.1208	0.0543	0.1443	0.0966	0.2051	0.1587	0.4375	0.1037	0.2158	0.1010	0.1481	0.1786	0.0569	0.1713	
17134	0.1670	0.0725	0.1956	0.0951	0.1827	0.1562	0.4286	0.1000	0.2158	0.0974	0.0417	0.0510	0.1083	0.3313	
17135	0.1371	0.0607	0.2071	0.0753	0.1716	0.1236	0.2778	0.0513	0.2158	0.0499	0.0513	0.0794	0.0954	0.3689	
17136	0.1474	0.0594	0.1246	0.1334	0.1923	0.2009	0.4444	0.1333	0.2354	0.1407	0.0833	0.0794	0.0886	0.2108	
17137	0.1337	0.0594	0.1246	0.1223	0.2308	0.2009	0.5556	0.1667	0.2158	0.1623	0.0000	0.0000	0.1083	0.2576	
17138	0.1327	0.0590	0.1929	0.0785	0.1795	0.1290	0.2308	0.0444	0.2158	0.0433	0.0370	0.0549	0.0744	0.2757	
17139	0.1139	0.0516	0.1667	0.0794	0.1657	0.1305	0.3684	0.0718	0.2158	0.0699	0.0256	0.0376	0.0742	0.2718	
17140	0.1453	0.0639	0.1785	0.0920	0.1893	0.1511	0.3636	0.0821	0.2158	0.0799	0.0769	0.0974	0.0591	0.1868	
17141	0.1847	0.0706	0.1766	0.1155	0.2051	0.1687	0.3529	0.0889	0.2428	0.1010	0.1111	0.1261	0.1159	0.3286	
17142	0.0981	0.0389	0.1430	0.0815	0.1319	0.1148	0.1111	0.0191	0.2518	0.0186	0.1429	0.2381	0.0816	0.3396	
17143	0.1679	0.0637	0.1606	0.1165	0.2019	0.1674	0.3333	0.0833	0.2467	0.0812	0.0833	0.0952	0.0886	0.2530	
17144	0.0996	0.0424	0.1002	0.1178	0.1716	0.1786	0.4615	0.1231	0.2338	0.1199	0.1026	0.1099	0.0348	0.0932	
17145	0.1035	0.0432	0.1496	0.0815	0.1469	0.1218	0.2000	0.0364	0.2374	0.0354	0.0606	0.0952	0.0626	0.2459	
17146	0.1781	0.0768	0.1815	0.1087	0.1923	0.1786	0.5000	0.1333	0.2158	0.1299	0.0000	0.0000	0.1969	0.5270	
17147	0.1736	0.1001	0.1290	0.1495	0.2821	0.3274	0.7273	0.3556	0.1619	0.2597	0.2222	0.1299	0.2756	0.4024	
17148	0.1248	0.0559	0.1320	0.1087	0.2308	0.1786	0.5000	0.1333	0.2158	0.1299	0.0000	0.0000	0.1083	0.2898	
17149	0.1248	0.0559	0.1397	0.1027	0.1709	0.1687	0.3824	0.0963	0.2158	0.0938	0.1111	0.1261	0.0678	0.1922	
17150	0.1403	0.0551	0.1673	0.0951	0.1709	0.1389	0.2143	0.0444	0.2428	0.0433	0.0370	0.0510	0.0722	0.2484	
17151	0.1307	0.0582	0.1500	0.0996	0.2051	0.1637	0.4545	0.1111	0.2158	0.1082	0.1111	0.1299	0.0951	0.2779	
17152	0.2288	0.0677	0.1778	0.1398	0.1692	0.1607	0.3333	0.0800	0.3083	0.0779	0.0333	0.0397	0.1024	0.3045	
17153	0.1899	0.0667	0.1925	0.1087	0.1608	0.1461	0.2222	0.0485	0.2638	0.0590	0.0909	0.1191	0.0823	0.2694	
17154	0.1381	0.0611	0.1650	0.0951	0.2500	0.1562	0.4286	0.1000	0.2158	0.0974	0.0833	0.1021	0.0837	0.2560	
17155	0.0656	0.0244	0.0577	0.1449	0.1346	0.1786	0.1250	0.0333	0.2878	0.0325	0.0833	0.0893	0.0295	0.0790	
17156	0.1426	0.0628	0.0990	0.1630	0.2769	0.2679	0.6000	0.2400	0.2158	0.2338	0.0667	0.0476	0.1063	0.1897	
17157	0.0990	0.0457	0.1827	0.0642	0.1119	0.1055	0.2308	0.0364	0.2158	0.0354	0.0606	0.1099	0.0501	0.2270	
17158	0.2060	0.0878	0.2639	0.0854	0.2088	0.1403	0.3636	0.0762	0.2158	0.0742	0.0952	0.1299	0.2643	0.9007	
17159	0.1781	0.0704	0.1597	0.1235	0.2115	0.1860	0.4000	0.1111	0.2354	0.1299	0.0278	0.0286	0.0984	0.2530	
17160	0.1581	0.0613	0.1738	0.1019	0.1538	0.1488	0.2000	0.0444	0.2428	0.0433	0.0370	0.0476	0.0766	0.2459	
17161	0.1359	0.0535	0.1751	0.0883	0.1624	0.1290	0.3077	0.0593	0.2428	0.0722	0.1481	0.2198	0.0656	0.2432	
17162	0.1679	0.0637	0.1417	0.1320	0.2500	0.1897	0.4706	0.1333	0.2467	0.1461	0.0833	0.0840	0.1452	0.3658	
17163	0.1633	0.0609	0.1830	0.0996	0.1429	0.1403	0.1818	0.0381	0.2518	0.0371	0.0000	0.0000	0.1181	0.4024	
17164	0.1674	0.0605	0.1225	0.1522	0.2051	0.2083	0.5000	0.1556	0.2590	0.1515	0.0556	0.0510	0.1280	0.2936	
17165	0.1412	0.0623	0.1664	0.0962	0.1716	0.1580	0.2174	0.0513	0.2158	0.0300	0.1026	0.1242	0.1045	0.3162	
17166	0.1086	0.0495	0.1287	0.0988	0.1888	0.1623	0.4500	0.1091	0.2158	0.1063	0.0303	0.0357	0.0680	0.2003	
